18250752	56	1
18394112	43	3
18464000	43	3
18604800	43	2
18653952	43	2
18674688	43	1
18706688	43	1
18759424	43	1
18761216	43	4
18827264	43	3
18835968	43	5
19303936	56	6
19352320	19	1
19384320	56	1
20110592	43	2
24931072	22	11
25192960	43	56
25257984	22	57
25258752	22	3
25259264	22	137
25454592	11	63
25455360	22	117
25455872	11	9
25455872	22	19
25456128	11	30
25717504	11	30
26242304	43	35
26286592	11	27
26289152	22	9
26308864	22	3
26341888	22	42
27464448	19	8
28596736	43	1
36838144	11	3
36874496	30	4
42724608	6	30
47153664	7	3
57737472	43	1
68067584	11	8
69345024	11	40
84100864	11	8
86487040	7	1276
88813568	22	3
88819456	22	3
88820992	22	2
90646784	11	30
95261184	19	6
95964928	11	3
98246144	22	1
98278144	22	1
98283776	22	5
100231168	30	58
103977472	33	5
104015616	33	5
104019968	33	7
104029440	33	12
136006144	7	21657
137295616	56	73
143540992	11	1
147877888	11	2
148023808	11	1
185439744	11	1
201951744	43	3
208971776	11	85
212577024	11	3
216395264	11	16
231805440	9	1
233310464	43	4
233487360	43	4
233522688	56	1
234955520	43	821
234963712	43	381
234966016	43	48
234967040	43	30
241271040	11	7
241338624	43	1
241364224	56	4
241382912	11	48
241382912	43	1
241401856	43	2
241577728	43	34
241579264	43	15
243286016	43	75
243859968	43	675
244023296	11	55
244038400	56	1
244144896	56	17
244146944	56	7
244188672	43	2
244219904	56	3
244274944	56	1
244305920	56	2
244428288	43	3
248134400	16	30
248331776	16	4
248466176	21	17
249536512	43	3
265021696	16	229
265163264	56	2
279080192	43	7
391348992	43	1
403477248	9	29
405009408	11	301
405122304	25	68
405472768	11	186
406294016	11	3
410396416	11	1
411472896	7	10
411644672	7	565
412568832	11	3
412980736	16	93
414196736	22	123
414337280	22	102
414404608	22	39
414467584	22	321
414500864	22	15
414521088	22	22
414697984	22	217
415547904	22	132
415569664	22	2
416139520	22	9
416622592	22	809
416814592	22	19
416816384	22	174
416817152	22	17
416817408	22	73
416824576	22	67
416868608	22	261
417086976	11	24
417844992	6	153
418081536	7	123
418082048	7	23
418157056	22	9
418423040	22	299
418459648	22	179
418461440	22	260
419042560	7	62
454153728	11	1
455274752	43	17
455511552	43	3
456000000	43	3
456001792	43	2
456556288	43	28
456914432	56	1
457055232	19	1
457085184	56	1
457123584	56	1
460253696	19	9
460312832	11	3
460884480	43	52
460896256	43	46
460901888	43	181
460941056	43	554
461101568	43	43
461102592	43	228
461583616	43	31
461644800	43	15
461649408	43	3
461651712	43	1
461677056	43	9
461728256	43	1
461777664	43	6
461789952	43	173
461836800	43	58
461858816	43	10
461885184	43	198
462672640	43	49
462672896	43	1
462677248	43	19
462909440	9	1
463112448	43	5
463126528	9	1
466842624	43	1
469501440	43	729
469507840	43	854
469512704	43	941
469515776	43	1619
469517568	43	828
469521920	43	882
469522944	43	899
469528320	43	1280
469535232	43	876
469537024	43	283
469539584	43	168
469539840	43	132
469543424	43	6
469545728	43	23
469547520	43	1
469548032	43	889
469551104	43	1156
469552128	43	1098
469555456	43	1175
469556480	43	898
520583424	22	79
531054848	30	275
533961472	11	302
539656960	56	1
574710272	56	859
576900352	56	33
576900864	33	3
576920064	43	102
576972800	7	48
577002752	22	44
595880192	22	868
595881984	22	556
596022528	11	7
596082944	22	7
596086272	22	74
596637952	11	3
604371200	43	2
606342400	43	5
606371328	43	1
606383104	43	3
606384128	43	3
606395904	43	1
606455552	43	2
606456320	43	2
607011328	30	2
607389952	43	19
607398656	43	1
607401472	43	2
607402240	43	13
607433472	43	64
607434496	43	219
607436544	43	105
607436800	43	244
607450368	43	181
607451904	43	9
607503616	43	51
607505920	43	84
607537408	43	2
607589376	43	82
607591680	43	29
607597056	43	85
607598080	43	248
607606784	43	137
608439552	19	6
608639744	43	8
608655360	30	2
608677632	43	1
608724480	25	1
608753920	22	1
608753920	25	3
608753920	29	7
609034240	11	1
609041920	11	3
609121024	43	1
609290496	22	2
609291520	43	2
609292032	21	12
609891584	19	1
609891840	33	5
609900032	11	1
610175744	43	2
611422720	43	1
614028544	43	1
614278912	43	1
615129088	43	4
616392960	43	2
620716288	11	5
620744704	11	8
620751104	56	5
621890816	30	24
621928192	19	42
622482432	16	1
625622016	22	171
628065792	43	785
628081920	43	1
634537984	30	3
636774656	56	2
637434624	22	1
637451264	22	1
637456640	22	24
637502976	22	3
637517824	22	6
637521152	22	8
637527040	22	22
640113152	7	3
644466688	30	152
644575744	43	1
645711872	16	48
645907968	22	24
657236736	43	1
657468416	43	1
659548928	43	3
661047552	11	3
663752448	7	9
666306816	30	1
666516224	43	4
692885248	30	1
692903680	7	22
693040384	11	915
693103616	11	15
698959104	19	3
699340288	9	14
699396864	7	76
701861120	11	3
702441216	16	19
703542784	6	3
704644608	43	94
711479552	43	8
711484416	11	31
711487488	43	1
711550976	56	1
711640064	43	7
711954432	56	1
712650752	43	88
717349632	9	73
720749568	9	1
736140800	43	2584
736143360	43	11
736143872	43	632
736172800	43	120
736184832	43	1207
736229632	43	37
736380928	43	30
736396032	43	939
736398848	43	30
736418816	43	12
736421376	43	50
736458240	43	691
736479744	43	5
736485376	43	4
736546560	11	1
736547840	11	223
736564480	43	16
736608512	43	308
736620800	43	639
736625664	43	105
736630784	43	90
736661760	43	72
736681216	43	9
736683264	43	22
736684544	43	84
736684800	43	44
736689152	43	253
736696320	43	44
736697600	43	34
736697856	43	56
736724480	43	18
736740608	43	112
736740864	43	3
736757248	43	83
736764672	43	209
736772352	43	19
736796928	43	57
736814848	43	102
736816896	43	27
736821504	43	16
736823808	43	68
736826880	43	198
736827136	43	86
736848384	43	79
736853504	43	43
736858880	43	64
736879616	43	6
736881664	43	8
736882688	43	70
737231104	43	395
737231360	43	676
737248768	43	2220
737316096	43	736
737342976	43	5275
737396992	43	513
737480960	25	2
737517824	43	32
737518080	43	93
737518336	43	26
737525248	43	163
737623040	43	33
737624320	43	4680
737640192	43	4353
737647616	19	32
737652480	43	567
737657344	43	3
737677568	11	58
737687296	43	3180
737766400	43	416
737766912	43	45
737774848	43	1141
737862144	43	192
737889024	43	26
737905408	43	268
737914624	33	286
737915136	33	181
737915904	43	13
737934848	43	131
737943552	43	492
737950720	43	60
737951744	43	204
737954560	43	56
737960448	43	178
737962240	9	1
737965824	43	161
737982208	43	194
738072320	43	648
738082816	43	1276
738125056	43	179
738167040	43	644
738169856	43	280
755498752	21	5
757688320	43	65
759172864	43	120
759683072	11	6
760887808	22	1
761149696	21	3
762330880	43	1095
762347008	43	473
762526720	22	4
762556928	29	1
762640640	43	2
762781184	11	8
762868992	43	57
762880256	43	34
763223552	43	3
763310080	43	182
766711296	11	17
767059712	11	9
767190016	19	12
769660160	19	14
769660672	11	18
769743104	11	213
770319104	22	35
771371520	43	748
771587584	43	1014
780131840	11	7
780607744	22	5
782352384	16	6
787750400	11	12
788926720	22	366
788927744	22	385
788933120	22	332
788933632	22	54
788934656	22	135
788989696	22	257
789137920	56	156
789142272	56	125
789146624	56	107
789270528	56	2
789272320	56	1
789415936	22	299
789421568	22	261
789453568	22	1389
789454592	22	1682
789454848	22	1782
789457664	22	1118
789459456	22	1143
789460480	22	830
789473792	22	1317
789474304	22	1275
789476864	22	1786
789481472	22	1062
789485312	22	1262
789541888	56	2
789562112	56	1
789564928	56	1
789983488	11	175
790178048	22	388
790180608	22	207
790181888	22	378
790235136	22	264
790254848	22	107
790291712	22	304
790295552	22	728
790296320	22	899
790417664	22	270
790420224	22	137
790420736	22	398
790423296	22	126
790425344	22	121
790433536	56	14
790433792	56	9
790437632	56	8
790441472	56	6
790442496	56	16
790443776	56	12
790448896	56	126
790449664	56	78
790487808	56	112
790492416	56	133
790494464	56	106
790593792	56	142
790598400	56	172
790599936	56	131
790607872	56	135
790611456	56	237
790612736	56	158
790613760	56	101
790614784	43	1
790615040	56	107
790620928	56	172
790626048	56	170
790664960	22	524
790834432	22	220
790853120	22	352
791029760	22	751
791140096	22	186
791140864	22	174
791141376	22	269
791342848	22	263
791578368	22	7
791592960	22	11
791659264	22	108
791709440	22	208
791719424	22	77
791730944	22	15
791777536	22	6
791781120	22	19
791809280	22	119
791826432	22	79
792255232	11	64
792268032	11	29
792327424	11	2
793262592	43	375
793269760	43	1214
793281792	43	333
793282560	43	104
793282816	43	70
793288192	43	783
793295360	43	1201
793299456	43	831
793302016	43	749
793305600	43	648
793307648	43	817
794387456	30	1
794489088	11	1
795131136	11	36
795553280	11	560
795748352	11	2
796035840	11	1
796098560	11	15
800083456	11	4
800985600	11	503
801492736	6	37
803211520	22	311
804442368	11	1
804766720	56	1
804771840	56	2
804988160	11	3
805120256	11	3
805121280	11	3
805184000	11	3
823034624	56	2
824224256	56	472
824228608	56	490
824235264	56	449
824236288	56	494
824236544	56	464
824237056	56	467
824237568	56	438
824238080	56	474
824239360	56	437
824240128	56	566
824240896	56	571
824295424	56	1
824313088	56	43
824317184	56	66
824317696	56	44
824318464	56	52
824321792	56	31
824325888	56	57
824329216	56	61
824331008	56	85
824331264	56	58
824332288	56	44
824339968	56	89
824342272	56	41
824345856	56	73
824350976	56	41
824359936	56	39
824361216	56	42
824362496	56	52
824363776	56	31
824366336	56	57
824367104	56	27
824373760	56	52
824375040	56	49
824411392	56	241
824412416	56	349
824412672	56	283
824415744	56	287
824416256	56	233
824422144	56	256
824422912	56	272
824423168	56	304
824435968	56	207
824436736	56	205
824440576	56	268
824499200	56	1
824546816	56	2
824562176	56	4
825034752	56	1
825413888	43	156
827171328	43	3
827387904	43	1
831823360	26	5
835500032	25	5
835616000	16	14
835624704	56	1
835684096	43	1
835699200	56	1
836780288	43	380
836780544	43	358
836781056	43	332
836784384	43	331
836786688	43	379
836787200	43	551
836787456	43	319
836787968	43	366
836791552	43	281
836802304	43	5
836809984	43	2
836815104	43	225
836817920	43	234
836822016	43	312
836827904	43	317
836828160	43	254
836828672	43	227
836862720	43	37
836865536	43	38
836877824	43	59
836879872	43	72
836880640	43	63
836885760	43	61
836890368	43	52
836897536	43	104
836898560	43	131
836899072	43	162
836905472	43	102
836911104	43	60
836911360	43	204
836913664	43	236
836925696	43	163
836929024	43	190
836930048	43	291
836933376	43	227
836933888	43	254
836934400	43	134
836937728	43	119
836944896	43	146
836948992	43	81
836949248	43	46
836951040	43	259
836954368	43	336
836955136	43	351
836956928	43	469
836958720	43	164
836960000	43	167
836962816	43	130
836963072	43	108
836969472	43	99
836979968	43	299
836999680	43	620
837003520	43	253
837011968	43	400
837016320	43	369
837019136	43	136
837020160	43	465
837023232	43	529
837023488	43	187
837280000	43	155
837889536	43	6
838009088	43	3
838020608	43	13
838035712	43	5
838046976	43	56
838047488	43	71
838055424	43	39
838061568	43	53
838061824	43	29
838071552	43	6
838348544	56	3
838353408	11	371
838372352	56	1
838380800	56	4
839323136	30	1
839383808	43	1
845379840	11	13
846938368	33	61
851618816	16	50
852064256	26	5
852196864	11	5
852348160	11	44
853549824	11	14
853608960	11	72
853990144	11	4
854168064	11	3
858252544	11	37
873709568	56	1
877436416	11	1
885653760	22	6
916879616	22	77
916879616	56	8
917694464	9	1
918331648	56	3
919849216	56	1
922862592	33	3
923984128	33	7
926819328	33	7
927528960	33	5
928507136	33	3
928865536	33	7
928898816	33	3
928969728	33	1
961095424	56	1
973410816	43	1
973427712	43	1
973432320	43	4
973960960	43	5
973970944	43	12
974266880	43	13
974275584	43	1
974280448	43	1
974320128	43	1
975339008	43	525
976791040	30	20
976796160	11	1
976820224	9	10
977626624	16	80
977629184	30	3
977645056	30	58
978326016	43	16
978334976	43	1
978336000	43	22
978369536	43	2
978369792	43	3
978422528	43	53
978641664	43	2
979661056	30	16
979662336	30	10
979671552	30	80
979677440	30	12
979708672	30	251
979711488	30	114
979718912	30	3
979725824	30	7
979732480	30	68
979734784	30	178
979751680	30	3
979759360	30	41
983343104	43	11
983459328	43	57
983484416	43	2
986736896	43	4
986871296	43	1
986882816	43	1
986963968	43	2
987065344	7	110
987110656	30	9
987277568	43	2
987520768	11	175
989215232	9	9
989275648	9	1
989302016	43	174
989339648	43	43
989467392	43	3
989496064	43	2
989503744	43	139
989506304	43	7
989506816	43	4
989515008	43	33
989569536	43	1
989782016	43	6
992280064	19	12
992626944	11	5
992789760	43	19
993071872	11	12
993499904	43	1
993635584	9	1
993736960	9	1
996210944	56	1
999831296	43	307
999905792	43	47
1000110336	43	42
1000112128	43	1
1000126208	43	35
1000375296	56	18
1007423744	43	7
1008676352	43	7
1010182144	43	2
1010352384	22	592
1019142912	30	1
1020686080	9	1
1021131776	43	1
1021983232	43	2
1022118912	43	4
1022406656	43	528
1023763456	30	10
1023998464	43	4
1032222208	43	1
1032820224	19	1
1032874240	25	27
1032907008	43	3
1033193728	43	5
1033427712	30	4
1033703424	43	78
1033706496	11	48
1033803008	43	4
1033915648	43	8
1036045056	43	34
1036756992	43	6
1036954368	43	20
1037302272	43	31
1040642560	11	4
1043372800	6	98
1054597120	11	3
1055159296	11	9
1055452672	11	45
1063456768	22	2
1075967744	6	87
1081628672	30	1
1081871872	11	71
1082097920	16	7
1086179072	11	6
1086644736	22	17
1090585088	33	2
1090608896	43	3
1091729664	43	1
1091749120	19	1
1094447616	16	20
1099702272	11	4
1109043968	11	69
1110626048	21	520
1111074560	43	1
1111588608	19	15
1112787200	26	21
1113645312	30	1
1115812096	22	2
1115876608	25	69
1115932160	25	9
1117767680	43	16
1117768704	43	58
1119778816	22	6
1121338624	11	4
1122230528	22	444
1123098624	56	14
1123417600	7	15
1127550720	7	6
1128581632	25	1
1137704960	11	173
1141735424	19	16
1143556352	25	16
1148299008	22	155
1148419072	22	196
1148422656	22	476
1148434944	22	148
1148442112	22	6
1148464128	22	42
1148466944	22	218
1148478976	22	66
1148592384	22	54
1149443840	11	4
1152989696	22	591
1153085952	22	281
1153255168	22	136
1153491968	7	27
1161520640	25	7
1162507264	22	7
1167090176	22	202
1167095296	22	347
1167105536	22	73
1167143424	22	678
1167215872	22	158
1167223808	22	110
1168305152	19	3
