17278208	43	1
18459392	43	1
18462976	43	2
18464000	43	2
18544640	43	2
18761216	43	10
18827264	43	5
18835968	43	3
18843648	43	1
19374080	56	6
22063360	43	3
22525184	43	1
24617216	30	421
24931072	22	8
24931328	43	5
25257984	22	3
25257984	43	13
25455360	43	21
25455872	11	47
28596736	43	2
42724608	6	8
57262848	43	2
68030976	43	3
68035840	43	8
68159488	22	1
84100864	11	8
85797120	43	1
86487040	7	548
88813568	22	6
94605824	11	18
95209984	11	3
98281216	22	1
98301440	22	4
136006144	7	15696
142821376	11	2
143170560	11	5
148006400	11	2
185439744	11	1
186253568	11	1
191037696	11	2
216883712	11	151
233466112	56	2
233487360	43	7
234955520	43	44
234963712	43	122
241318656	21	4
241382912	43	3
241401856	43	14
241577728	43	22
241579264	43	579
241608704	43	7
243859968	43	108
244058368	56	1
244137472	43	3
244144896	56	38
244151552	43	142
244188672	43	4
244210944	56	29
244266240	56	1
245908480	16	5
248448512	11	26
265021696	16	246
312965376	11	1
313772800	43	1
313991168	43	7
369830400	22	2
401506304	30	1
403283200	11	2
409100800	11	4
411052288	11	1
414337280	22	90
414404608	22	101
414467584	22	36
414500864	22	50
414697984	22	49
416816384	22	202
416868608	22	3
417841664	22	4
417844992	6	141
418081536	7	70
418082048	7	7
418459648	22	129
418461440	22	137
453465600	16	2
453794816	43	2
455274496	43	5
455274752	43	20
455275264	43	5
455486720	43	5
455511040	43	1
455536896	43	6
456000000	43	1
456281088	43	1
456556288	43	10
457057280	33	1
460884480	43	93
460896256	43	103
460901888	43	200
461102592	43	241
461583616	43	188
461677056	43	27
461766912	43	4
461777664	43	3
461789952	43	53
463106304	9	1
466821632	43	1
469539840	43	1
520583424	22	164
528028928	11	41
528028928	43	8
528714240	7	4
531054592	30	224
533961472	11	79
534585600	11	108
574710272	56	769
576900352	56	3
576920064	43	2
577002752	22	124
577234688	9	14
596086272	22	33
606450432	43	2
606451968	43	2
607011328	30	11
607402240	43	3
607433472	43	28
607434496	43	113
