17376256	11	16
18413056	43	3
18443776	43	1
18462976	43	2
18602240	43	1
18706688	43	1
18742016	43	7
18827264	43	1
18838016	43	1
19282688	56	1
22179072	43	1
22400512	43	1
22525952	43	5
25192960	43	1
25257984	43	14
42724608	6	14
48499200	11	22
57733376	43	2
68055552	56	9
88820992	22	2
97151488	22	2
98246144	22	7
98277376	22	1
98283776	22	1
98295808	22	1
98296832	22	1
137011968	9	3
137201152	22	2211
142727424	11	1
147856128	11	1
148010752	11	1
148038400	11	55
148040960	11	2
187891968	11	3
188809728	11	1
190578944	11	3
192348416	11	1
201684224	11	4
205913600	11	6
213006592	22	10
214153728	56	3
221554688	11	10
226289408	43	1
233177856	43	1
233509120	43	1
234960384	43	121
234966272	43	42
241577472	43	14
241582592	56	1
241593344	43	25
241594368	43	43
242756096	16	10
243859968	43	234
243865856	43	33
244134400	56	1
244135936	30	4
244188672	56	3
244254720	56	2
244307968	56	2
247464704	56	1
249124608	43	33
249361920	25	1
265019904	16	95
284355072	16	12
284357376	16	1
312715520	43	1
314130944	43	3
359603968	21	1
403947776	11	170
411647744	7	117
414197504	22	33
414208000	22	129
414452224	22	5
414520832	22	26
414697984	22	90
414814976	7	15
415585792	22	12
416613376	22	1
416620032	22	4
416809984	22	16
416814592	22	4
416814848	22	3
416815360	22	4
416830720	22	38
417641728	11	1
417844992	6	69
418081536	7	19
418171904	22	14
418460160	22	16
418845952	22	8
454154752	43	4
455478272	43	1
455514112	43	1
455537920	43	1
456696576	43	1
456891648	43	1
456957952	43	1
459939328	43	1
460235520	11	550
460884480	43	47
460895744	43	48
460896256	43	36
460898304	43	3
461101568	43	3
461646848	43	2
461649408	43	3
461651712	43	1
461652992	43	32
461690368	43	9
461777408	43	10
461777664	43	33
461787392	43	3
461835776	43	1
461838336	43	14
462655744	11	11
462657792	43	20
462666240	43	40
462677504	43	26
462779648	9	2
463097344	9	1
463265024	9	20
467600896	16	11
467924224	43	3
469530368	43	1
469845248	28	1
522753792	43	3
528714240	7	4
543691264	9	25
574710272	19	14
576497664	43	1
576888064	43	7
576899840	56	105
576900096	56	23
576900864	43	9
577003008	22	69
595881984	22	101
595986688	22	355
596088576	22	1
598489600	6	6
605535488	30	1
606371072	43	1
606371584	43	2
607388672	43	5
607388928	43	6
607401984	43	5
607402752	43	4
607403008	43	14
607403776	43	14
607432960	43	12
607433472	43	4
607436288	43	9
607439872	43	13
607507968	43	2
607585792	43	11
607586304	43	1
607588608	43	3
607592448	43	5
607606784	43	12
608256768	11	6
608305152	11	9
608368384	11	1
608493312	11	1
608549376	43	1
608673280	9	8
608677632	43	1
608693248	11	3
608725760	30	1
608752640	30	6
608753664	33	2
608753920	22	1
608768256	29	1
608807424	43	1
608854272	43	1
608874496	43	2
608992512	11	35
609139200	11	1
609379072	43	1
609892096	28	3
609893632	11	11
609893888	56	1
609924864	29	1
610175744	43	1
610229248	43	6
610230784	11	63
610658560	43	2
610827264	43	9
615129856	9	10
618928128	11	16
627122688	11	6
628065792	43	364
628659968	43	2
637432832	22	1
637441536	22	15
637452288	22	4
637499648	22	4
637505024	22	1
637522688	22	3
637525248	22	5
637525504	22	4
637527808	22	5
637528576	22	2
637533952	22	33
642484224	43	1
644715776	11	13
656675584	43	1
656718336	43	1
656792832	43	1
657060352	43	4
657627648	43	1
658966784	43	2
659688192	43	3
660638464	11	2
661048832	11	2
661225472	11	5
661437696	11	5
661581312	43	8
662858240	43	2
664115712	43	1
664381952	43	1
664384512	11	8
666305536	43	1
666713344	30	1
675833088	11	5
692635392	22	1
693040384	11	102
698439424	21	23
701778688	19	32
704644352	43	14
710856448	43	1
711484416	11	35
711484416	56	340
711617536	43	2
711920128	56	1
712650752	43	6
716776192	43	4
729820928	11	41
736141056	43	450
736143616	43	266
736182528	43	481
736193792	9	1
736203776	43	11
736229632	43	26
736263936	43	23
736291840	43	6
736303616	43	1
736386560	43	329
736402432	43	1
736430848	43	6
736441856	43	8
736458240	43	187
736481280	43	24
736504576	43	56
736510720	43	61
736521728	43	59
736524800	43	19
736533248	43	3
736543744	43	124
736547840	11	47
736564736	43	43
736578560	43	8
736616704	43	35
736620544	43	135
736620800	43	265
736625920	43	77
736647424	43	26
736671744	43	30
736675584	43	48
736676608	43	41
736678400	43	13
736679168	43	63
736688384	43	169
