17219072	11	1
17276160	28	17
18394112	43	1
18415360	43	1
18453504	43	1
18531840	43	15
18601984	43	3
18605312	43	1
18643968	43	2
18693120	43	1
18711552	43	2
18820352	43	1
18838016	43	4
19373824	43	1
22360832	11	1
25717248	43	21
43720448	16	3
47154944	30	58
50823680	56	1
69328384	11	10
71577600	56	3
87367936	22	2
87986432	30	8
88818944	22	6
88820736	22	4
98246400	22	2
98271232	22	1
98283264	22	3
98283520	22	9
98284800	22	3
130947072	7	2
135611392	56	28
136745984	43	3
137011968	56	6
137201152	22	3940
142725120	11	3
147856128	11	2
147874560	11	7
147878400	11	8
147879424	11	4
148003328	11	1
148011008	11	1
184746240	11	1
185401600	11	1
201684224	11	4
203717120	22	4
211066880	22	74
211410432	22	8
211856128	11	6
216365056	11	21
236264704	11	1
236278784	43	2
236492288	43	1
241343232	43	7
241578752	43	6
241593344	43	31
241595904	11	19
242914816	11	1
243863552	43	175
243865600	43	148
243866880	43	148
244134400	56	2
244245248	43	2
247464448	16	4
284355328	16	16
284357376	16	1
312662016	43	6
370566144	22	13
394420224	11	1
400567808	9	1
401506304	43	1
403135744	11	61
403874560	7	153
408977152	30	1
410531072	11	3
412612096	22	41
413023744	22	6
413108992	22	8
414190336	22	57
414197504	22	57
414208000	22	203
414343424	22	1
414386176	22	19
414406912	22	18
414452224	22	7
414551040	22	35
414698240	22	22
415587328	22	6
416616448	22	3
416616960	22	56
416620032	22	20
416809984	22	16
416812288	22	24
417832192	22	7
417844992	6	195
418029824	11	12
418078720	7	6
418079232	7	93
455515648	43	1
455538176	43	3
455539456	43	7
455539968	43	7
456555776	43	7
456556288	43	22
456861696	56	1
456900864	56	1
456937728	56	1
457001984	56	1
457069824	43	1
459404288	56	1
460268032	43	14
460899328	43	65
461227264	25	383
461652992	43	42
461653504	43	1
461690368	43	4
461728768	43	25
461774592	43	1
461776128	43	6
462657792	43	23
462666496	43	24
465321984	19	23
465705472	43	1
469513216	43	4
469523200	43	1
469530368	43	1
505282816	30	1
513877760	30	1
520581888	22	32
576899840	56	176
576900096	56	81
577008640	56	68
595944448	22	363
606084864	43	2
606360320	43	6
606371328	43	1
606882816	11	7
607011584	30	55
607389696	43	1
607403264	43	3
607437312	43	13
607502592	43	3
607529984	43	3
607544064	43	11
607585792	43	14
607596288	43	4
607606784	43	8
607758080	43	3
608048640	22	1
608468480	43	1
608491776	43	1
608669440	43	1
608679424	43	1
608693760	19	1
608839680	43	7
608839936	22	21
608989696	11	4
609050368	11	1
609374208	11	1
609594112	11	4
609894144	11	1
609919232	43	1
610659584	43	3
610846976	43	3
611344128	43	6
615129088	9	2
621979648	6	23
624608512	6	1868
628064512	43	327
628090880	43	1
628660480	22	1
628678400	43	2
636441600	30	9
637288448	11	8
637433856	22	1
637435136	22	2
637445888	22	4
637446400	22	2
637447168	22	2
637449728	22	20
637450496	22	1
637478400	22	3
637493504	22	1
637496576	22	7
637497856	22	1
637500672	22	3
637517824	22	17
642510592	28	44
659736576	43	3
660184064	43	4
660788992	11	1
663793920	43	4
664515072	9	18
666630144	30	1
693040128	11	528
693968128	30	1
699340288	9	217
701188864	11	14
711546880	43	1
711596544	43	1
711707136	43	1
711887104	56	3
711952896	56	1
711954432	56	1
712386048	26	4
712651264	43	1
717754112	56	1
729813760	9	4
729816576	9	1428
729927680	9	4
736133888	43	48
736149248	43	340
736159744	43	1
736160256	43	2098
736172032	43	339
736181248	43	185
736183808	43	304
736204544	43	15
736208384	43	7
736229632	43	54
736292608	43	626
736300032	43	45
736329984	43	42
736381184	43	130
736504576	43	95
736539648	11	5
736539648	56	13
736547840	11	132
736606976	43	36
736608256	43	87
736616704	43	24
736625664	43	121
736625920	43	114
736628992	43	82
736637440	43	12
736650240	43	57
736668160	43	2
736676864	43	80
736679168	43	90
736679680	43	3
736684800	43	40
736688128	43	92
736694528	43	68
736713984	43	15
736721920	43	51
736751104	43	10
736762624	43	21
736766464	43	42
736777216	43	9
736814592	43	38
736818944	43	51
736825856	43	3
736827136	43	139
736829696	43	6
736830720	43	261
736834304	43	21
736837376	43	186
736837888	43	89
736844288	43	240
736845312	43	4
736854272	43	7
736859392	43	119
736878592	43	53
736879616	43	17
736880384	43	59
737102592	43	13
737109504	43	12156
737112064	43	156
737231360	30	265
737231360	43	361
737248256	43	385
737263360	43	134
737316352	43	963
737333504	43	123
737337344	43	37
737338368	43	281
737360128	43	121
737381632	43	56
737495040	43	331
737518336	43	107
737524992	43	3880
737578240	43	1
737618688	43	52
737623808	43	8
737637632	43	239
737648128	43	5970
737796096	43	662
737835264	43	82
737864192	43	3
737885184	43	40
737938176	43	85
737951232	43	186
738072320	43	109
738074880	43	7
738081536	43	189
738093312	43	337
738094336	43	8
738165760	43	94
738166528	43	44
738168064	43	40
738174464	43	833
755706368	16	28
759202816	43	38
761225728	43	1
762320896	28	117
762376192	56	1
762555648	43	2
762556160	43	6
762640384	43	7
762649600	56	1
762802176	11	52
762926848	43	526
763234560	43	10
765655040	22	3
767140352	21	1
769718016	43	39
770273024	11	6
771426048	43	9
771587328	43	64
772303104	11	4
773143808	11	210
773374976	11	3
781065728	11	2
782363392	11	2
788923904	22	107
788926720	22	132
788930048	22	192
788938496	22	62
788994048	22	137
789139200	56	125
789145600	56	62
789147136	56	66
789148928	56	68
789163008	56	70
789164544	56	86
789174272	56	67
789178112	56	149
789182464	56	105
789182976	56	85
789274112	56	1
789282304	56	1
789398528	22	26
789457664	22	533
789472256	22	921
789472768	22	1196
789482240	22	627
789485824	22	774
789486080	22	709
789516544	56	145
789517568	56	145
790175744	22	236
790181120	22	205
790182656	22	266
790237952	22	4
790238976	22	254
790255360	22	69
790291456	22	52
790350336	22	232
790373632	22	6
790422272	22	216
790422784	22	120
790423552	22	161
790424064	22	203
790430976	56	13
790435584	56	9
790441216	56	9
790444032	56	13
790452992	43	1
790453248	56	29
790454016	56	23
790458624	56	15
790460928	56	31
790463488	56	1
790488320	56	60
790489600	56	48
790490368	56	63
790598144	56	22
790599168	56	26
790609920	56	92
790614528	56	90
790617600	56	70
790618880	56	107
790622208	56	90
790625280	56	103
790625536	56	102
790664192	22	187
790664448	22	295
790939904	22	126
790940672	22	212
791140096	22	94
791712512	22	3
791715328	22	18
791777536	22	9
791801600	22	41
791803904	22	212
791832064	22	3
791937536	11	17
791997440	11	247
792221440	11	1
792266496	11	7
793296640	43	1
793413120	11	1
793487360	11	1
793490688	9	6
794441472	11	5
794535424	11	11
794927872	11	2
795085568	11	64
795133696	11	17
795409408	11	1
795644928	11	3
801009408	11	26
803065088	11	28
803209472	22	68
803215616	22	114
803454464	30	3
804258304	9	1
804347392	11	3
804355328	11	3
804533760	9	1
804559616	11	24
804767232	43	1
824214272	56	101
824215552	56	67
824220672	56	83
824222976	56	69
824224512	56	73
824234496	56	78
824238080	56	59
824238336	56	75
824239360	56	89
824242432	56	102
824244736	56	94
824312320	56	31
824315904	56	48
824322048	56	58
824322560	56	44
824337920	56	30
824341760	56	4
824345088	56	39
824346112	56	62
824347648	56	30
824352512	56	32
824360192	56	32
824360704	56	29
824361984	56	27
824371456	56	17
824372480	56	13
824410112	56	35
824418816	56	3
824420096	56	34
824421376	56	11
824422144	56	12
825350656	11	6
825414400	43	24
830517760	43	9
830518784	43	12
831566592	11	6
831722752	16	11
831750656	11	3
831841024	11	8
832315904	11	8
834997248	43	2
835699712	30	3
836905216	43	1
838037504	43	8
838822400	43	25
839168256	11	13
845885952	11	70
852375040	11	10
853966336	11	3
854271488	22	3
854568704	56	6
854800896	30	69
885440768	43	2
920597760	9	98
922657536	25	1
925698048	33	3
936495360	33	2
960673280	7	9
973412608	43	5
973420544	43	2
973954560	43	244
973956864	43	2
973958400	43	12
973958912	43	6
974173952	43	6
974207232	43	1
974280192	43	2
974305024	43	2
974313728	43	2
974314752	43	6
975285760	29	1181
977114112	43	3
977169664	43	3
977644800	11	18
978334976	43	2
978336256	43	1
978341376	43	2
978356224	43	3
978359808	43	21
978365696	43	1
979632128	30	3
979651072	30	49
979686912	30	34
979694848	30	9
979701248	30	6
979710464	30	115
979734016	30	22
979736576	30	7
979736832	30	7
979737088	30	74
979738368	30	74
979743488	30	3
979747840	30	4
979751424	30	4
983448576	43	13
986857984	43	6
986904320	30	10
986924288	43	6700
987223552	11	3
987612928	30	4
989260544	43	9
989274112	11	2
989287168	30	4
989287680	30	98
989305600	43	6
989339648	43	22
989466624	43	1
989467904	43	42
989469952	43	2
989478656	43	1
989502464	43	9
989532672	43	4
989536768	43	3
992291840	43	17
992791552	30	1
993629184	9	1
999306752	9	7
999403008	56	17
999830528	43	4
999830784	43	4
1000125952	43	1
1000128000	43	2
1000163072	43	1
1000208128	43	18
1000327424	43	1
1000386816	43	21
1008697088	43	9
1017194496	43	2
1019156480	9	1
1020384000	43	2
1021979136	43	1
1023527424	56	2
1024329472	43	1
1026311424	43	4
1032170240	22	121
1032216832	43	446
1032222464	43	17
1032223232	43	9
1032915200	11	86
1034174720	43	1
1034939904	6	12
1035057920	11	9
1036037120	43	12
1036037888	43	1
1036044288	43	39
1036046848	43	27
1036190464	43	18
1039457024	43	44
1045006336	43	3
1046038528	43	4
1050644736	16	108
1059713024	7	364
1061318656	43	7
1066394112	26	3
1066661376	7	500
1077183232	11	61
1077861120	43	1
1087947264	11	5720
1090545664	43	4
1090557952	56	498
1093740032	30	1
1099003648	11	226
1099023872	16	2
1103616768	22	40
1106874112	22	17
1113217024	9	2
1117768192	56	4
1117768704	43	30
1118345216	22	74
1119259136	6	91
1119624960	22	3
1119817984	22	128
1121745664	11	4
1124505856	19	6
1128638208	43	11
1128920320	19	1
1130493696	56	6
1135907328	7	17
1148432384	22	58
1148432896	22	3
1148435456	22	3
1148478720	22	12
1149322752	6	55
1152975104	22	40
1153051904	22	5
1153085440	22	66
1153256192	22	399
1153256960	22	175
1153265152	22	384
1154368256	21	52
1161455104	30	25
1167107840	22	61
1167138304	22	158
1167141888	22	32
1167197440	22	71
1167215872	22	149
1169508096	11	57
1170377984	43	12
1174402048	11	31
1180377856	11	54
1181847552	11	4
1185807616	30	2
1191733248	22	3
1191757568	22	4
1191762944	22	324
1191807488	22	676
1191808000	22	714
1191808256	22	327
1192055040	22	1
1192062720	22	3
1192172544	22	74
1196989184	22	16
1197133824	22	48
1197169920	22	118
1197185024	22	26
1197185536	22	391
1197245184	22	15
1204120320	11	10
1204222976	29	258
1206798848	16	3
1208781568	7	512
1208787712	7	4
1216869888	11	12
1216978432	7	54
1216980224	7	21
1216981248	7	87
1216983552	7	159
1216986368	7	55
1216986880	7	30
1216990208	7	92
1216994048	7	95
1216994816	7	186
1216995840	7	148
1216996096	7	123
1216996608	7	127
1216997632	7	137
1217075456	7	360
1217076480	7	288
1217079552	7	177
1217080320	7	108
1217083904	7	2
1217088512	7	868
1217091840	7	4
1217096192	7	80
1217336576	7	270
1217337088	7	70
1217337344	7	228
1217340160	7	163
1217341696	7	166
1217344256	7	92
1217348608	7	11
1217361920	7	263
1219384576	22	3
1219406336	22	96
1219469312	22	9
1219488000	22	13
1220431872	25	44
1225272576	11	14
1226418688	16	2
1227528704	11	16
1230895616	11	21
1232944640	30	9
1234938624	7	50
1235743744	11	1
1236533760	19	50
1238393600	43	58
1239558912	7	4
1241425920	11	5
1247297536	26	3
1248985856	22	4
1266697216	22	189
1266765824	22	3
1266788864	22	33
1266798848	22	3
1266893824	22	15
1267173632	22	33
1267212032	22	24
1267212800	22	110
1267213312	22	85
1267287296	22	59
1267290368	22	5
1267346176	22	325
1267411712	22	156
1275655424	11	1
1288584704	6	6
1291715328	30	2
1292412672	11	7
1295587584	11	35
1311182848	22	12
1335129344	6	18
1347661312	11	2
1358276352	19	129
1360037632	43	1
1363596032	9	11
1366126336	7	1
1375077376	22	1
1375078912	22	86
1375099904	22	13
1375106560	22	1758
1377662976	7	2
1380639232	22	3
1388901632	11	6
1399742464	30	10
1411117056	21	11
1411284480	11	5
1415465728	11	14
1421892096	22	1
1421981696	22	1
1422188544	22	1
1422283520	22	93
1422324224	22	20
1431066112	16	2
1433746432	25	2
1433746432	33	9
1436747776	11	15
1438221312	22	60
1463637760	11	19
1474607616	30	48
1484049152	11	27
1484954624	28	1
1490298880	22	15
1495055104	43	14
1500209920	11	19
1508224768	19	6
1508600064	22	6
1509266688	56	3
1515574528	11	9
1524143616	43	4
1535329792	11	3
1538733824	22	2
1538753536	22	52
1538761472	22	170
1538764032	22	13
1539754752	22	1
1540336640	43	1
1541799168	19	13
1542852864	11	12
1547746048	11	23
1551348480	22	1
1563418880	11	1
1564931840	30	1
1567480320	30	3
1567534848	22	3
1567631360	43	42
1571693312	11	15
1575558656	21	24
1579091200	56	170
1585385216	6	174
1610100480	11	1
1611270656	11	2
1613104896	22	60
